2,-1.3792913772998696,1.0537262216408867,-1.3587057485383354,1.6686919552419406
2,0.8236490282725586,0.5259619129992874,-1.1630219595928084,1.1039263881753199
1,0.9475651687540092,-0.31472546362686293,0.4949176518706927,1.8818838713386672
3,-2.613570509751596,-0.08882860331840381,1.3637016689029577,-1.3316897424827665
3,-1.6476178757943045,-0.1843138344450579,2.2395468541606105,-0.6514412998916947
2,-2.2006365083918658,2.843888381966483,-2.728252428624494,0.7225931119569903
1,0.8957336390219482,-1.9562898388196146,1.6052155633961709,0.08024183245048189
2,-1.8597287313409225,1.3804910812401894,-0.9568779205657325,0.641511185928164
2,-2.2760755458801873,0.8076312940808155,-0.15991401320190546,0.8002330645893783
1,1.7589676557265397,-0.6244063362581372,0.2649260544129375,0.1967545055192066
4,-1.4402008080734987,-0.8398146062228486,-0.7584839515577418,0.4702078707077333
4,0.92831329699511,-1.4105977176159197,-0.4846981841047415,2.2845126622416876
4,0.9567336943789535,-2.007778058791133,-0.14125483393776606,1.9725366847550243
1,-1.4262141132633657,-0.6643724402981244,0.10283117402694064,3.688108192440505
1,1.466829271382982,-0.6285771910564484,0.08336424895252892,0.304866718616165
4,0.5434107957203749,-1.7165726792625784,0.818921667150811,0.9822025809940076
2,-1.1839869654601487,0.6045203730239682,-0.4238551719060456,0.850476905284684
3,0.28707168769767066,3.1084752323139737,1.2619314071098107,-0.49886457987759036
3,-1.4582365045729822,2.5047929997160656,2.0936760306257107,0.46740897041585905
2,1.1726003855535208,1.7284422269607669,-2.848919304441599,1.343240825794632
2,1.8353791828248847,-0.48340019976938486,-0.3074334207072912,1.3565113942963523
3,0.21223014496589876,2.68238706847494,0.9618472990727105,0.9208435057367697
4,-0.32461459177190943,-0.5162626192851253,-0.2733774184712229,1.3296225475231669
3,0.9680404345284013,3.9123803223290547,3.030157373698542,1.1502137062773743
1,-0.38866103865682833,-0.7471465889560975,0.24958975172469167,2.280502749202637
3,-2.61265454231932,-1.57953599478176,-1.1974167635703465,-3.315039369302546
2,0.3453306479315441,2.4312325458948383,-3.107568882327596,0.8700497797225921
1,4.31169872120366,-0.5046769860524647,1.4014457447883304,-1.9774539679518632
2,-1.2063345817638413,1.8190823293010274,-1.8086945540873196,0.8064387877836324
4,1.1455846131919527,-0.07750965778622976,-0.4297348641413068,2.460626125024737
1,1.9233737127935626,0.01384763403425393,-0.2219258625705336,0.5748091612084911
4,-0.36342626078009965,-2.680840871120856,0.8137943100803753,0.18854561403010628
2,0.46919397040943567,0.5183800595885083,-1.075793860370667,1.2356558327760943
4,-0.2588617792841902,-0.9678978722581785,-0.4134973990733647,1.2913787408449091
4,-3.438452990829012,-3.257302890294574,-0.19515202700108925,-1.8478668764425734
1,1.5486397187129106,-0.1614458996620347,-0.14472103557506788,1.204004673219617
1,0.9665508621644507,-1.6642857095351111,2.236007198089579,0.5733565109621829
3,-1.5705104449629634,-0.02557449867436179,-0.17876180427412725,-3.0102438288123388
1,-0.7080655192741885,-0.690690526395572,-0.12199860169468368,2.6636898126176156
2,0.5043052047975727,0.02306528966988375,-0.7518898524706954,1.7770143077164597
2,-3.4128928424979232,1.8156589900925777,-0.5967572878859819,0.024215095743791437
2,-1.0108932025509139,1.4446691812434294,-0.7393472873643406,-0.37737617678614077
4,-2.4706197582697476,-2.5306458410402586,-0.45356360545088426,-0.6714418677735383
2,-1.7271733594283623,2.9174543186270063,-2.6322088330730313,0.11267116440078784
3,-0.18628926889641795,2.0584324023060576,1.2738916627529853,-1.0700680793373023
1,3.0694047373990405,-0.24209153393466698,0.7216726965179099,-0.17340737035008447
4,-1.813619417716708,-1.6283303362166097,-1.2792309661075913,0.42291169279697416
4,1.556839475890102,0.0949374798924032,-1.047719630516423,3.1785072877034315
4,-1.0493412397974464,-1.4055545315087394,-0.42238688092853016,0.538166778691481
3,-1.6394611220480144,-0.8019069429040242,-0.9501795161317901,-2.464306778718141
1,3.4479908015134053,-2.401142916201272,3.9766859867041178,-2.2749862224182436
2,-0.3732975918022202,-0.3638686238077917,-0.009078432686688176,1.7909178069607208
3,0.5709849375834493,2.2800710820815198,1.8381361125663673,0.815459741819957
3,-1.8849762281026108,-0.4610476382366948,2.0497246518443615,-0.7145857776576354
2,0.18720411642290258,1.19057736512929,-1.363322942577195,0.5364402906008723
2,-4.494184490058535,2.1767951217048247,-0.9964386620072389,0.6618628677117637
2,-2.009080573774687,0.5884591582067007,-0.33646277901621924,1.3260064332656547
4,-0.9121895134120482,1.0511009798438375,-2.216901249911025,1.967913763720505
3,-1.4475658692710511,2.0585295444258,-0.2794044152363979,-1.7661693561210667
2,-0.5717786632952389,0.22221233304619203,-0.2632106394482199,1.1376512997386428
4,-2.2896515378669893,-0.8538629443551655,-0.9912433500430881,0.04762046761781469
1,1.7241889181258265,-0.5069678985546111,0.08395668501917575,0.2959179521205576
2,-3.3887392292182783,0.9051424004656193,0.19067350087662582,0.6865593203144396
4,-0.4637555851510362,1.004563606312828,-4.0543995096154255,3.6748112928031675
4,-1.7585802868453562,-2.6669287317434547,0.5956587537973663,-0.83184796149259
4,-2.6176841750236477,-2.1777156425976774,-0.08445099536313438,-0.8546384056681497
3,-1.0059096108797232,0.9334908362567896,2.41180201442098,0.012457280901347012
2,-1.464707345430925,2.7292628865908597,-2.00490593282179,-0.5571998174039228
1,2.4619639403146363,-1.5272238815761012,1.2864573743148635,-1.45106255291092
2,-0.6088071258165232,1.3445029657723495,-1.1965083754063468,0.4551005310687758
4,-0.795714295996815,0.8346044098836123,-0.8310689796725494,0.8745653955710455
1,1.680398871910251,-0.8861920805176859,1.2207666436609215,0.868367401573619
4,-1.2153150399294304,0.6935924108917626,-2.2216569893504765,1.8334275756186613
2,0.03537537854421213,0.4706480912129587,-0.9340153510804408,1.3755185878051304
1,1.26373082215288,-2.3250465953756185,4.134233936211779,0.609807247586176
1,1.9608588108119465,-0.34668196355285275,0.18076348018435895,0.5378280305411127
2,0.23876627863702415,1.0973474566490757,-1.723770717985718,1.2715011462499295
2,-1.5321828633025434,1.4937114891858028,-0.7549684479705165,-0.08334067163541903
2,0.024131799263087172,-0.6998807375073017,0.6234051626496937,1.1597402186791999
3,0.15878603100967115,1.7659812735799605,1.580260457403103,0.15438727669847152
1,0.4232676847183292,-0.6631390767241075,0.15054909827485607,1.9035699757662212
2,-0.2495924635941491,0.8109753447260296,-0.9297680519002438,0.8016238995107853
4,-3.3512155997734805,-2.4744842463015404,-0.8474726807853786,-1.1161841971220738
3,-2.0245629626463555,-1.5213053620093584,1.6766475725077699,-0.1878989076789639
2,-2.3740208409576242,1.993688733256461,-1.5829394433332256,0.6197691466567024
4,-1.0670097890840875,-2.2910090775325465,0.44437973792355434,-0.1049982146433519
1,1.2049112822521084,-0.6673660873780454,0.6758159384171645,0.8839534014654786
4,-0.395135733038777,-2.2556160122249693,1.4951408379262574,-0.17465872545747718
3,-1.599321763748688,-1.4057881043820455,0.29308437920826835,-1.7702724860311236
4,-0.6260134163120374,-0.43144810215087726,-0.8545462020910559,1.4179146587454405
1,-0.8814165012780634,0.9544994314907757,-0.7805789930295646,0.6991120928350285
2,-0.8581603733743608,0.33607719861041885,-0.22729415338306547,1.0691350518823433
3,-1.0634405062272843,0.07142861016910984,0.5249488605802841,-0.9438487524362966
2,-2.216643713207508,2.1556650524079926,-1.6617943803754307,0.5016791625285182
4,-2.389177579458764,-0.9694331356824805,-0.6184461348417387,-0.4083616381308357
2,0.9067011447297981,0.26893263782678245,-1.3195270431020072,1.9955177722453104
1,2.052044537064181,-1.716487244210986,3.6977382565848402,0.25663578008550925
3,-0.7934795475617775,0.22968277718709795,1.1641564265575455,-0.6376023304534852
4,-2.019000576332734,-1.808384829915547,-0.7269423427829861,-0.2891347491934686
1,2.8153007490832302,-1.1506518137203732,1.4146336043845447,-0.8143484685407905
4,-1.8276409235665625,-0.41805882143085493,-1.9831473662397925,0.9843637936513677
1,0.044563977138076694,0.36356028111174576,-1.5999144421712619,2.8876407670974142
2,-2.037419772597087,1.5083303947507374,-1.0414279423132844,0.6530985647233482
4,1.2309280524411244,-1.627945620796867,0.5583815445257236,1.69070734666949
2,-1.9649930100902455,0.5488804828733338,-0.10012423654185465,0.9780505818612455
3,-1.9094404073228386,-1.530851748119197,0.6755361128510808,-2.4702963867364285
2,-1.1364828567573713,1.306451728093755,-1.9162097543843741,1.9736847315125632
3,-0.6599145805016324,-0.03802264230530539,-0.21087856357193924,-0.6438654649310949
4,-0.3375688776402834,0.0728130104436071,-2.1080193588162475,2.348515970931121
3,-0.5988818736504418,1.322133149065823,0.1540119643333311,-0.5705302425132567
4,-2.2967987153661245,-1.0339507124814409,-0.7032195042650848,-0.24272851979128918
2,0.2242664491493438,2.3408240038100345,-2.23735360243906,-0.3869264398587917
4,-1.6912550141350722,-1.179351682616613,-0.7536150429129683,0.16129519167121598
2,-3.0723346084547263,0.7752926227062684,0.10318148195509158,0.8620595624773348
2,0.2161939922480296,1.2111236008891852,-1.2404078171442237,0.3350417644020196
1,0.19786887391980168,-1.2134879441445592,1.1736467326159223,1.612518534221524
3,-0.0006296123917231,3.0011083635867943,0.8430569057848528,-0.09168975613212649
1,-0.2792398352795913,0.3918242018399203,-1.7584906309393786,2.9485977515522594
3,-2.3835035448371764,-0.43382836728715013,0.211007675877651,-3.2438434415410375
2,0.47865185325419324,2.1104745949200536,-2.360792812075727,0.16881881974215995
4,-1.1892835562193171,0.6066910740100264,-1.76672975584606,1.5351557324333966
1,0.9279358468249932,-0.9423978706545431,0.7779619859838143,0.9808556793466575
2,-1.336847022420379,-0.30386442157352955,0.885911682447611,0.9662649708072664
1,-0.3839889153896836,-1.6431144809316833,2.3694583709926453,2.135027672964619
1,-1.13039723896751,-1.0769919588577344,1.3282052295931572,3.686135026019896
1,0.9614900506363763,-0.7612783400208752,-0.01122292462297736,0.7378680840510522
1,3.7781891722814076,-1.515678693928796,2.4433546646816415,-2.158547369886387
4,-2.1001182200370208,-2.4500577303300854,-1.6458863177948668,0.18915027331625256
1,0.8127311853418587,-0.6579254456324298,0.1847217261587919,1.1657432410159587
2,-2.2999694009541685,0.3457100899320734,-0.27747296905594165,1.9069720811846815
2,-1.4653229750871566,1.9000117727049142,-1.176970060898359,-0.1740282415099752
2,-1.0945196976605638,1.7400759279627436,-1.67013681195962,0.6482143980474561
3,-2.3327987997946877,0.17035316344820817,1.3498086428729181,-0.9482332422880427
3,-3.508520310326345,-3.725267016383702,-0.407010088850968,-2.091998382076417
4,0.646603235139616,-0.7417732027391377,-1.6602393493309022,2.738202257466847
2,-2.7560447018081593,1.811618784740339,-0.5333270292964051,-0.4799975494310369
4,-2.1960013263598177,0.9340962148738263,-3.7918559368068188,1.816305331583144
4,-0.6014970684572298,-1.4180348000871463,-1.4259488216340508,1.5964223458380573
1,-0.6662991283918638,-1.1089606541522168,1.0702666317818088,2.81851563666707
4,-0.7539935534598602,-1.2404561287161222,-0.3187454070263823,0.7537044716139376
4,-2.1612967305388837,-1.6155200082529724,-2.232558973130242,0.7093085165940823
4,-0.10693791920738138,-2.1129727473630164,0.00441491800007765,0.9752922857759305
1,-1.057301555699243,0.21197864808934952,-1.0033419829880525,4.0435899704976555
3,-0.3850861177226119,2.2016216781157487,-0.8522640565224064,-1.0988665688961512
2,-0.21498910300310903,0.25161566338530783,-0.8396077983381173,1.8480990083985607
3,-2.032062146662223,-0.9253724897920368,-0.24397766526880815,-1.8801015697691272
3,-0.34104468520348985,1.0896890367401246,0.6266809808266764,-0.427192671037007
3,-2.7969689165214593,-1.2897776094701405,-1.4050129774189575,-3.490258592872099
2,-1.6449303857074697,1.276278229608247,-1.086885675142005,1.0083996306776961
1,3.11034345913793,-1.300960554313911,2.3743946285627278,-1.0577417843579067
3,1.3647077350599899,3.8672447275185466,1.9506446482799014,1.3461025861810771
2,2.3370038604118,-1.4046712071126954,-0.08332892256739788,2.5501459477029362
4,0.09951599886337292,-1.4434462139231832,-2.0014770874849512,2.4490350117612083
3,-0.17710161720625217,1.572562050101939,2.153881431236859,-0.6200704349846875
3,0.3238194706737405,1.8780840866803798,1.893885513644332,0.30545802806917255
3,0.1732779395837707,1.379467927962506,1.0356240616239056,1.152028329313897
1,-0.7155265674800586,-1.4058847252243134,0.29138946667392696,1.7992202231723489
3,-0.5198425732118603,-0.034583999765443796,0.3302808559651419,-0.6954279979803891
2,-2.1533077434705596,3.2749569367810394,-1.7959690243088406,-1.664379372999269
4,-0.10388952103409088,0.28185355512974386,-1.7367214928335244,2.4188951218964654
3,-0.6471724227975899,1.524470358590352,0.7374651425919205,-0.8024818009146364
4,1.108240611437377,-0.6072703784913319,0.155109923567343,2.203744069826275
3,1.4671795927554223,5.038987802055151,1.5444514959650486,0.8897364994906682
2,-2.3098882502935605,-0.23077122917678072,0.5523174608053261,1.6393957613612775
2,-0.6403451248012741,1.6703220244757044,-2.340621673219329,1.6347121543294019
2,-0.49038123323576976,-0.5641875635818536,0.8046380021525761,0.936313316903369
1,0.30484726254370065,-0.7675182626688416,0.4045068364657789,1.3478822022611365
1,1.9420945998543233,-2.7666667388290236,3.8018185484147065,-1.2727156458685918
2,0.791459471831047,-0.8226971503895495,0.2072878142469683,1.6804043044908719
4,-2.6298459492559196,-3.9217017778862586,-0.3592885796734059,-1.123743542434068
4,0.20984230440177232,-0.13409244809708343,-1.152202113902653,2.203127005548535
3,-1.7262200663647254,1.1833262805467109,1.8733157200347033,-0.7079711178016772
3,-0.6802527873142075,0.5585037020433111,0.5316357986256912,-0.9257398140148194
4,-0.06813348593509616,-0.20365165671472507,-0.997631521065909,1.9186646230323354
4,-1.8574102327858797,1.5797353817480881,-2.3025610052295713,1.4047295619625717
2,-2.098010691049362,-0.5805902969826957,0.27601420164618373,2.777534287802558
1,-1.0318197315163373,-0.7633681453270547,-0.5366301999893985,2.71214175020904
2,-0.07687155711049831,1.1747063100370096,-1.2250527453567457,0.47197563124765973
3,-1.1610507498906308,-0.28912207039825244,-0.20527189139583557,-2.085709250757078
2,1.1589911702036142,0.9216579514129479,-1.3549272761443834,0.5554584169539923
4,-0.3118707861525476,-4.077213836091208,0.14984601940172237,0.5576597121325425
1,2.0905390980958,-1.2181581893868954,1.9273263597404875,-0.18918214689536383
2,-1.5710496007338957,0.678070099947886,-0.6101416919633943,1.3291084430613482
3,0.005433369463243354,2.6018412852218242,3.4404245964016837,1.005306399984792
4,-0.32152763345875157,-2.9261801354286234,0.2429082298345433,0.620962819173116
3,-1.6045688461171244,-0.43554794680484976,0.4210082092810826,-1.2518515857332875
4,-4.168417291561795,-0.4458856740271716,-1.8522260292862307,-0.9222866201506199
1,2.5348587678031365,-0.7070235592673763,0.8754374977065236,-0.3413401509003018
4,-0.13573404974537762,-2.661410354639263,0.2738729434125329,0.5616180749343551
4,-3.5401384336765864,-3.3925070523200436,0.2740485895820699,-2.362726191607507
2,-0.7485047917443111,-1.1722348142718593,0.7283824189713761,2.4822596491343543
2,-0.7830944317352114,0.10691013319945619,-0.12609268378881255,1.2026639700226789
3,-1.4634615445255388,0.18424325742144843,0.2415355958528974,-1.9187832180998503
1,-0.20507699455686135,-1.9497810108458689,2.356732181696181,1.7732496966789877
1,1.6866794147186637,-1.794389226968906,3.1781581912738717,0.06844458394952735
4,-0.6109716108932428,-2.0753442966854565,-0.9152010247340021,1.2530295974157397
1,0.03835371727265269,-0.8838322723266061,0.2934180305445684,2.0406968889419383
4,-0.8095665424864226,-0.6656905052851206,-0.45111723655199587,0.8213104867096424
4,1.153676766148573,1.1098307492768247,-0.6784196964364921,2.865160751148643
4,-2.349383398170972,-1.862876324777742,-1.314799920221362,0.04767341773590883
3,-1.353466514864871,0.17274765644914414,0.4712473889000143,-1.3947069775637027
1,2.173276715359484,-1.3778997795065109,2.298634851713998,0.08514753582177159
4,0.3792747878635776,0.7078421989900567,-1.4840273145055336,2.6074286585411763
2,-2.6910361856211904,1.5606171831746498,-0.8333906792207508,0.492954538467711
2,1.4965503308596952,-0.5442303014020762,0.13401094468370478,0.8944867263298165
1,2.885499721371444,-1.0478156556465583,1.324576434541469,-1.1937884021450138
4,-1.6731929608471487,-1.4067543771453213,-0.21570499436616553,-0.15868912369469745
2,-4.2859874299573395,2.1273176915284484,-0.7769499779818276,0.24282388290692336
3,-1.6317303414842466,1.6624800490505796,0.1383036239142732,-1.967005447658553
4,-1.9955865510410498,-0.37995892949684307,-1.7904113819160987,0.6976452300364056
1,0.057651366288493655,-1.428907617043503,1.737911123120488,1.9575167134128577
1,0.6344360963982871,-0.523387239750542,-0.5091165521367027,1.2998926130637143
1,0.15086740516082453,-0.5667605842651507,0.15598439406411746,2.3405640070304434
4,-0.8320002459721184,0.026084934065900622,-1.4117572034800676,1.6076585686541511
1,0.22515098812167966,-0.5703721217839699,-0.0013412809790960267,1.9824851008344306
2,-2.0012269758979597,2.364585607981228,-2.451027746550907,1.0978841534647203
1,1.414442952450778,-0.6235327022042942,0.1048031814060062,0.539204608597067
1,0.8956132816026432,-0.636490399919122,0.7097222934159104,1.323650996252861
4,-1.0415259496829645,0.0507723390948569,-1.9552486561336853,1.509566958302576
1,0.30119554400390136,-1.5297119266182078,0.7812723695275553,1.0050535326837848
3,-0.3668274324805063,0.9445982849972212,1.9846042669972186,-0.29416702721860566
1,1.2521648964618135,-1.081793741762023,1.259919196223986,0.7919139175817684
2,0.9149486031588097,-0.16440002326218828,-0.704129792683375,1.6762143701676662
3,-1.8817973535627819,0.8833828873370879,0.8508963375734472,-1.6703281946302748
1,1.1730868648017774,-0.4085572651038092,-0.027524324121812604,1.3190838296284837
1,0.004117040516554593,-1.2017585627762124,1.176336219127266,1.96205251475758
4,-1.7933029500603,-1.8581122606567484,-1.0638278108176527,0.2792094109047545
2,0.14228790393094837,0.24452212819952623,-1.247011442053622,2.3028094306252243
4,-1.1187414471167396,-2.4556715807218,-0.6444027321322741,0.600561850330141
1,3.3378630812594583,-0.03879196457804368,0.028898779530710517,-0.6920087592425868
4,-1.8962596614424614,-2.5641236477645464,-1.1154744940573456,0.37261290361028143
3,-0.13961229812281817,2.7608770411659997,1.8144294565609427,0.25307443339709157
2,0.4209607737515566,0.8232142236759672,-1.3547752834894078,1.1167616592876892
3,-1.9064384195938469,0.314786102067946,0.23390088022742228,-1.558179087996986
2,-3.280792613085132,0.6631742031822975,-0.08378246465933337,1.5595229379010003
2,-0.15473061079523953,-0.8961540160680799,0.1257419487123037,2.468040891316707
2,-2.775893323321297,2.5023843195625335,-1.710130908241533,0.1315733781753301
4,1.8338693141508315,0.5782368700011498,-0.5112330695242908,3.085370981161808
4,-1.1716678169079704,-1.4476582191438079,0.9844221065970253,-0.28946766683345637
2,-2.2733066665315684,0.6004819882613872,0.13301873548216658,0.7136539364275675
2,-2.001112134578838,2.57525193695849,-2.0697669752847405,0.09698048160809081
3,-1.2443116089822874,0.5480960040226484,1.0960251219734054,-2.05058863218449
4,-4.062926600594174,-3.5639618463800025,0.5302356812863098,-2.882875554517732
2,-2.7397502942566776,0.511212163421988,-0.07200889540765454,1.2938311535931828
4,0.47466721562999115,1.0809014113883193,-1.9325086275512573,3.0978686727623583
1,1.3952024011434399,-1.5418813002813103,1.483540063085881,-0.13893005676180237
1,-1.316243928600425,-1.1606479839277664,1.7982086330226337,3.991421144676739
1,0.139924015536101,-0.7591488243113478,0.1897080034664893,1.8760045604553919
1,1.1142585703412118,-1.5893542668006615,2.5889133870258547,0.9126492687229457
3,-0.846008752338312,0.4308074685707881,2.715796179816582,0.41195227700194037
3,0.13124682524734865,2.470977148677645,0.9046259827204765,0.09613411137280448
2,1.0433840662529312,-0.884610666762019,-0.12243647017977932,2.215108662265216
2,-2.9055873747444054,0.6215457639820937,-0.07945905362897399,1.3766691244753355
3,-0.49335772644570497,2.001101846535701,1.9617950728269757,-0.23578731137151598
1,2.2487703752737467,-0.9805499608944027,0.5683990674403046,-0.7894948706121059
2,0.8243928439727115,-1.7827514827590445,0.9459636750578582,2.393191238232519
3,-2.741554599434539,-0.48238524597277843,0.210557991742787,-2.2159963421167284
3,-4.5053859967809045,-4.205261328416832,-0.5160076371742368,-3.6495174724369432
3,-1.178293456747487,1.8095741554241285,0.7037888710647304,-1.3796036940837106
4,-0.7047092371819257,0.32491306172450063,-1.819960230910545,1.8871759096016956
3,-1.045885480392609,0.9731593320963476,2.0112277236146587,-0.8429317369940574
4,-1.5127012202028172,-1.616512380996166,-0.8027768393444458,0.4521908158575525
2,-1.4837362010347546,2.2106492174952863,-2.3687786270562947,1.1538639200841116
3,-0.6174750461989384,2.1583999289091014,1.203851116401695,-0.14154666128443283
1,1.2943911927128844,0.32542326878467565,-0.9414175572433723,1.6976217631587809
3,-0.8864367766664243,-0.1076746764221741,0.3696123279562745,-1.1236174177617064
3,0.6473359177463864,3.6325069405614467,1.3161100522993054,-0.3289240046773667
4,0.058668308010399794,-0.3949214178358761,-1.0313252408612779,1.8871838156478082
2,0.8444531144117029,0.36328121196915175,-1.0541707024263376,1.4306448612525346
1,-1.3369908968042634,-0.4072266811773697,-0.9953216828763951,3.253394846544723
1,0.9427835994858638,-1.8308118057938034,2.623895631545066,1.0661510348247836
1,0.44742159085858124,-1.1036669579877827,1.0313698860935718,1.3435139462153272
