0,-22.507649,-48.477225,266.0000,359.0000,194.0000,189.0000
0,-22.507649,-48.476955,246.0000,359.0000,201.0000,184.0000
0,-22.507649,-48.476686,255.0000,360.0000,190.0000,167.0000
0,-22.507649,-48.476416,239.0000,356.0000,195.0000,175.0000
0,-22.507649,-48.476147,235.0000,345.0000,206.0000,199.0000
0,-22.507649,-48.475878,250.0000,399.0000,282.0000,802.0000
0,-22.507918,-48.478033,244.0000,362.0000,193.0000,518.0000
0,-22.507918,-48.477764,267.0000,355.0000,196.0000,220.0000
0,-22.507918,-48.477494,256.0000,368.0000,192.0000,191.0000
0,-22.507918,-48.477225,251.0000,366.0000,209.0000,178.0000
0,-22.507918,-48.476955,244.0000,365.0000,197.0000,181.0000
0,-22.507918,-48.476686,238.0000,351.0000,206.0000,166.0000
0,-22.507918,-48.476416,232.0000,350.0000,195.0000,204.0000
0,-22.507918,-48.476147,240.0000,360.0000,228.0000,378.0000
0,-22.507918,-48.475878,287.0000,480.0000,364.0000,1832.0000
0,-22.508188,-48.478303,250.0000,366.0000,198.0000,381.0000
0,-22.508188,-48.478033,258.0000,371.0000,201.0000,254.0000
0,-22.508188,-48.477764,260.0000,368.0000,202.0000,200.0000
0,-22.508188,-48.477494,250.0000,350.0000,197.0000,194.0000
0,-22.508188,-48.477225,253.0000,363.0000,201.0000,195.0000
0,-22.508188,-48.476955,240.0000,352.0000,203.0000,164.0000
0,-22.508188,-48.476686,251.0000,348.0000,194.0000,189.0000
0,-22.508188,-48.476416,265.0000,400.0000,276.0000,855.0000
0,-22.508457,-48.478572,274.0000,448.0000,302.0000,1424.0000
0,-22.508457,-48.478303,260.0000,381.0000,202.0000,220.0000
0,-22.508457,-48.478033,267.0000,383.0000,206.0000,212.0000
0,-22.508457,-48.477764,260.0000,372.0000,193.0000,191.0000
0,-22.508457,-48.477494,257.0000,369.0000,196.0000,190.0000
0,-22.508457,-48.477225,248.0000,361.0000,194.0000,174.0000
0,-22.508457,-48.476955,241.0000,359.0000,187.0000,201.0000
0,-22.508457,-48.476686,247.0000,358.0000,202.0000,247.0000
0,-22.508457,-48.476416,303.0000,522.0000,401.0000,2065.0000
0,-22.508727,-48.478572,267.0000,391.0000,233.0000,692.0000
0,-22.508727,-48.478303,250.0000,378.0000,206.0000,223.0000
0,-22.508727,-48.478033,262.0000,375.0000,205.0000,219.0000
0,-22.508727,-48.477764,257.0000,360.0000,203.0000,230.0000
0,-22.508727,-48.477494,262.0000,356.0000,207.0000,244.0000
0,-22.508727,-48.477225,243.0000,359.0000,205.0000,279.0000
0,-22.508727,-48.476955,286.0000,488.0000,360.0000,1908.0000
0,-22.508727,-48.445155,181.0000,261.0000,153.0000,393.0000
0,-22.508996,-48.478842,249.0000,379.0000,202.0000,330.0000
0,-22.508996,-48.478572,259.0000,378.0000,198.0000,242.0000
0,-22.508996,-48.478303,263.0000,377.0000,193.0000,224.0000
0,-22.508996,-48.478033,259.0000,373.0000,213.0000,259.0000
0,-22.508996,-48.477764,240.0000,366.0000,217.0000,322.0000
0,-22.508996,-48.477494,263.0000,394.0000,255.0000,882.0000
0,-22.508996,-48.477225,298.0000,504.0000,354.0000,1952.0000
0,-22.508996,-48.444616,158.0000,217.0000,137.0000,197.0000
0,-22.508996,-48.444347,167.0000,216.0000,141.0000,158.0000
0,-22.508996,-48.444077,170.0000,231.0000,144.0000,155.0000
0,-22.508996,-48.443808,165.0000,213.0000,141.0000,153.0000
0,-22.508996,-48.443538,175.0000,224.0000,148.0000,256.0000
0,-22.509266,-48.478572,255.0000,379.0000,206.0000,258.0000
0,-22.509266,-48.478303,255.0000,391.0000,207.0000,296.0000
0,-22.509266,-48.478033,257.0000,388.0000,237.0000,529.0000
0,-22.509266,-48.477764,306.0000,515.0000,364.0000,2094.0000
0,-22.509266,-48.444616,150.0000,222.0000,143.0000,194.0000
0,-22.509266,-48.444347,169.0000,228.0000,143.0000,159.0000
0,-22.509266,-48.444077,159.0000,216.0000,136.0000,152.0000
0,-22.509266,-48.443808,162.0000,218.0000,152.0000,153.0000
0,-22.509266,-48.443538,170.0000,223.0000,155.0000,202.0000
0,-22.509535,-48.444347,174.0000,227.0000,142.0000,194.0000
0,-22.509535,-48.444077,160.0000,222.0000,143.0000,149.0000
0,-22.509535,-48.443808,171.0000,223.0000,146.0000,152.0000
0,-22.509535,-48.443538,173.0000,223.0000,153.0000,176.0000
0,-22.509805,-48.444347,177.0000,235.0000,139.0000,195.0000
0,-22.509805,-48.444077,157.0000,227.0000,153.0000,141.0000
0,-22.509805,-48.443808,167.0000,213.0000,149.0000,137.0000
0,-22.509805,-48.443538,158.0000,238.0000,143.0000,169.0000
0,-22.509805,-48.443269,167.0000,217.0000,147.0000,209.0000
0,-22.510074,-48.444347,174.0000,234.0000,149.0000,206.0000
0,-22.510074,-48.444077,163.0000,216.0000,144.0000,146.0000
0,-22.510074,-48.443808,160.0000,220.0000,148.0000,153.0000
0,-22.510074,-48.443538,176.0000,222.0000,146.0000,161.0000
0,-22.510074,-48.443269,164.0000,221.0000,149.0000,189.0000
0,-22.510344,-48.444347,163.0000,227.0000,144.0000,211.0000
0,-22.510344,-48.444077,171.0000,221.0000,144.0000,145.0000
0,-22.510344,-48.443808,174.0000,233.0000,153.0000,150.0000
0,-22.510344,-48.443538,175.0000,229.0000,151.0000,164.0000
0,-22.510344,-48.443269,170.0000,233.0000,154.0000,182.0000
0,-22.510613,-48.444347,160.0000,244.0000,145.0000,228.0000
0,-22.510613,-48.444077,178.0000,242.0000,158.0000,158.0000
0,-22.510613,-48.443808,175.0000,234.0000,154.0000,149.0000
0,-22.510613,-48.443538,179.0000,228.0000,148.0000,169.0000
0,-22.510613,-48.443269,158.0000,237.0000,144.0000,180.0000
0,-22.510883,-48.444347,168.0000,237.0000,144.0000,234.0000
0,-22.510883,-48.444077,181.0000,236.0000,140.0000,155.0000
0,-22.510883,-48.443808,159.0000,235.0000,153.0000,152.0000
0,-22.510883,-48.443538,186.0000,223.0000,147.0000,162.0000
0,-22.510883,-48.443269,180.0000,237.0000,154.0000,186.0000
0,-22.510883,-48.442999,175.0000,229.0000,151.0000,212.0000
0,-22.511152,-48.444347,180.0000,267.0000,163.0000,433.0000
0,-22.511152,-48.444077,176.0000,242.0000,148.0000,159.0000
0,-22.511152,-48.443808,186.0000,235.0000,155.0000,160.0000
0,-22.511152,-48.443538,173.0000,236.0000,141.0000,153.0000
0,-22.511152,-48.443269,154.0000,232.0000,149.0000,173.0000
0,-22.511152,-48.442999,173.0000,231.0000,148.0000,176.0000
0,-22.511422,-48.444347,167.0000,260.0000,152.0000,363.0000
0,-22.511422,-48.444077,165.0000,226.0000,148.0000,148.0000
0,-22.511422,-48.443808,190.0000,227.0000,151.0000,164.0000
0,-22.511422,-48.443538,175.0000,225.0000,148.0000,151.0000
0,-22.511422,-48.443269,184.0000,238.0000,151.0000,171.0000
0,-22.511422,-48.442999,170.0000,228.0000,154.0000,174.0000
0,-22.511691,-48.444347,183.0000,238.0000,145.0000,214.0000
0,-22.511691,-48.444077,184.0000,231.0000,152.0000,155.0000
0,-22.511691,-48.443808,171.0000,220.0000,144.0000,155.0000
0,-22.511691,-48.443538,190.0000,226.0000,146.0000,151.0000
0,-22.511691,-48.443269,174.0000,235.0000,158.0000,162.0000
0,-22.511691,-48.442999,177.0000,229.0000,150.0000,188.0000
0,-22.511961,-48.444347,175.0000,243.0000,155.0000,203.0000
0,-22.511961,-48.444077,175.0000,229.0000,144.0000,155.0000
0,-22.511961,-48.443808,178.0000,225.0000,145.0000,146.0000
0,-22.511961,-48.443538,188.0000,226.0000,152.0000,146.0000
0,-22.511961,-48.443269,180.0000,227.0000,156.0000,155.0000
0,-22.511961,-48.442999,170.0000,235.0000,140.0000,183.0000
0,-22.512230,-48.444347,179.0000,237.0000,141.0000,186.0000
0,-22.512230,-48.444077,161.0000,227.0000,145.0000,144.0000
0,-22.512230,-48.443808,168.0000,217.0000,144.0000,145.0000
0,-22.512230,-48.443538,165.0000,225.0000,142.0000,152.0000
0,-22.512230,-48.443269,177.0000,217.0000,139.0000,173.0000
0,-22.512230,-48.442999,167.0000,216.0000,142.0000,191.0000
0,-22.512500,-48.444347,168.0000,236.0000,148.0000,182.0000
0,-22.512500,-48.444077,177.0000,216.0000,144.0000,139.0000
0,-22.512500,-48.443808,163.0000,229.0000,139.0000,146.0000
0,-22.512500,-48.443538,158.0000,229.0000,146.0000,145.0000
0,-22.512500,-48.443269,166.0000,216.0000,149.0000,159.0000
0,-22.512500,-48.442999,160.0000,213.0000,146.0000,202.0000
0,-22.512769,-48.444616,184.0000,235.0000,148.0000,175.0000
0,-22.512769,-48.444347,165.0000,229.0000,146.0000,136.0000
0,-22.512769,-48.444077,167.0000,215.0000,142.0000,131.0000
0,-22.512769,-48.443808,176.0000,212.0000,141.0000,130.0000
0,-22.512769,-48.443538,168.0000,224.0000,132.0000,128.0000
0,-22.512769,-48.443269,169.0000,224.0000,140.0000,168.0000
0,-22.512769,-48.442999,165.0000,219.0000,143.0000,223.0000
0,-22.513039,-48.444616,176.0000,233.0000,147.0000,148.0000
0,-22.513039,-48.444347,171.0000,227.0000,139.0000,133.0000
0,-22.513039,-48.444077,177.0000,221.0000,132.0000,121.0000
0,-22.513039,-48.443808,170.0000,224.0000,139.0000,122.0000
0,-22.513039,-48.443538,157.0000,211.0000,133.0000,132.0000
0,-22.513039,-48.443269,167.0000,211.0000,139.0000,152.0000
0,-22.513039,-48.442999,166.0000,230.0000,141.0000,298.0000
0,-22.513308,-48.445425,186.0000,284.0000,175.0000,538.0000
0,-22.513308,-48.444886,167.0000,232.0000,144.0000,166.0000
0,-22.513308,-48.444616,165.0000,229.0000,142.0000,120.0000
0,-22.513308,-48.444347,170.0000,222.0000,131.0000,120.0000
0,-22.513308,-48.444077,169.0000,217.0000,137.0000,121.0000
0,-22.513308,-48.443808,155.0000,223.0000,138.0000,123.0000
0,-22.513308,-48.443538,174.0000,205.0000,136.0000,123.0000
0,-22.513308,-48.443269,158.0000,208.0000,145.0000,181.0000
0,-22.513578,-48.445155,180.0000,238.0000,152.0000,227.0000
0,-22.513578,-48.444886,181.0000,227.0000,147.0000,157.0000
0,-22.513578,-48.444616,161.0000,233.0000,151.0000,116.0000
0,-22.513578,-48.444347,165.0000,222.0000,140.0000,114.0000
0,-22.513578,-48.444077,177.0000,223.0000,146.0000,113.0000
0,-22.513578,-48.443808,182.0000,221.0000,137.0000,130.0000
0,-22.513578,-48.443538,172.0000,212.0000,142.0000,133.0000
0,-22.513578,-48.443269,149.0000,221.0000,137.0000,165.0000
0,-22.513847,-48.445425,180.0000,242.0000,152.0000,351.0000
0,-22.513847,-48.445155,154.0000,231.0000,150.0000,199.0000
0,-22.513847,-48.444886,176.0000,228.0000,150.0000,143.0000
0,-22.513847,-48.444616,170.0000,229.0000,146.0000,128.0000
0,-22.513847,-48.444347,181.0000,227.0000,143.0000,128.0000
0,-22.513847,-48.444077,173.0000,220.0000,145.0000,118.0000
0,-22.513847,-48.443808,175.0000,213.0000,138.0000,118.0000
0,-22.513847,-48.443538,166.0000,219.0000,149.0000,127.0000
0,-22.513847,-48.443269,161.0000,217.0000,138.0000,206.0000
0,-22.514117,-48.445155,170.0000,230.0000,150.0000,180.0000
0,-22.514117,-48.444886,171.0000,221.0000,146.0000,144.0000
0,-22.514117,-48.444616,167.0000,225.0000,142.0000,134.0000
0,-22.514117,-48.444347,171.0000,224.0000,144.0000,130.0000
0,-22.514117,-48.444077,172.0000,214.0000,146.0000,116.0000
0,-22.514117,-48.443808,177.0000,227.0000,140.0000,124.0000
0,-22.514117,-48.443538,166.0000,222.0000,146.0000,136.0000
0,-22.514117,-48.443269,158.0000,225.0000,139.0000,232.0000
0,-22.514386,-48.538131,206.0000,298.0000,301.0000,313.0000
0,-22.514386,-48.445155,192.0000,242.0000,146.0000,177.0000
0,-22.514386,-48.444886,179.0000,219.0000,144.0000,138.0000
0,-22.514386,-48.444616,158.0000,221.0000,150.0000,114.0000
0,-22.514386,-48.444347,171.0000,222.0000,141.0000,114.0000
0,-22.514386,-48.444077,169.0000,224.0000,140.0000,118.0000
0,-22.514386,-48.443808,162.0000,226.0000,143.0000,125.0000
0,-22.514386,-48.443538,176.0000,225.0000,141.0000,141.0000
0,-22.514656,-48.538131,175.0000,259.0000,226.0000,235.0000
0,-22.514656,-48.445155,180.0000,244.0000,155.0000,173.0000
0,-22.514656,-48.444886,179.0000,244.0000,149.0000,150.0000
0,-22.514656,-48.444616,180.0000,230.0000,146.0000,128.0000
0,-22.514656,-48.444347,180.0000,223.0000,143.0000,121.0000
0,-22.514656,-48.444077,166.0000,223.0000,144.0000,118.0000
0,-22.514656,-48.443808,173.0000,217.0000,129.0000,137.0000
0,-22.514656,-48.443538,171.0000,219.0000,138.0000,142.0000
0,-22.514925,-48.538131,163.0000,193.0000,142.0000,165.0000
0,-22.514925,-48.445155,186.0000,262.0000,160.0000,186.0000
0,-22.514925,-48.444886,177.0000,237.0000,165.0000,142.0000
0,-22.514925,-48.444616,172.0000,235.0000,150.0000,124.0000
0,-22.514925,-48.444347,183.0000,237.0000,150.0000,127.0000
0,-22.514925,-48.444077,173.0000,228.0000,144.0000,119.0000
0,-22.514925,-48.443808,168.0000,227.0000,138.0000,137.0000
0,-22.514925,-48.443538,156.0000,225.0000,147.0000,155.0000
0,-22.515195,-48.538131,170.0000,189.0000,136.0000,159.0000
0,-22.515195,-48.445155,186.0000,258.0000,150.0000,186.0000
0,-22.515195,-48.444886,192.0000,258.0000,156.0000,156.0000
0,-22.515195,-48.444616,179.0000,239.0000,151.0000,135.0000
0,-22.515195,-48.444347,183.0000,240.0000,148.0000,127.0000
0,-22.515195,-48.444077,178.0000,221.0000,145.0000,120.0000
0,-22.515195,-48.443808,158.0000,218.0000,138.0000,144.0000
0,-22.515195,-48.443538,167.0000,214.0000,149.0000,164.0000
0,-22.515195,-48.443269,153.0000,223.0000,138.0000,223.0000
0,-22.515464,-48.538131,143.0000,201.0000,142.0000,131.0000
0,-22.515464,-48.537861,142.0000,197.0000,142.0000,227.0000
0,-22.515464,-48.445425,307.0000,619.0000,302.0000,2827.0000
0,-22.515464,-48.445155,182.0000,256.0000,156.0000,169.0000
0,-22.515464,-48.444886,183.0000,245.0000,154.0000,137.0000
0,-22.515464,-48.444616,186.0000,237.0000,153.0000,129.0000
0,-22.515464,-48.444347,191.0000,245.0000,155.0000,123.0000
0,-22.515464,-48.444077,189.0000,245.0000,147.0000,123.0000
0,-22.515464,-48.443808,172.0000,236.0000,153.0000,165.0000
0,-22.515464,-48.443538,191.0000,280.0000,181.0000,674.0000
0,-22.515734,-48.538131,139.0000,186.0000,130.0000,132.0000
0,-22.515734,-48.537861,146.0000,198.0000,132.0000,181.0000
0,-22.515734,-48.537592,159.0000,217.0000,143.0000,699.0000
0,-22.515734,-48.445425,249.0000,474.0000,237.0000,1752.0000
0,-22.515734,-48.445155,176.0000,256.0000,153.0000,158.0000
0,-22.515734,-48.444886,180.0000,243.0000,156.0000,138.0000
0,-22.515734,-48.444616,173.0000,249.0000,156.0000,127.0000
0,-22.515734,-48.444347,181.0000,254.0000,151.0000,122.0000
0,-22.515734,-48.444077,181.0000,251.0000,157.0000,123.0000
0,-22.515734,-48.443808,176.0000,234.0000,153.0000,162.0000
0,-22.515734,-48.443538,179.0000,272.0000,164.0000,462.0000
0,-22.516003,-48.538131,158.0000,200.0000,140.0000,113.0000
0,-22.516003,-48.537861,145.0000,187.0000,135.0000,143.0000
0,-22.516003,-48.537592,168.0000,198.0000,128.0000,190.0000
0,-22.516003,-48.537322,159.0000,212.0000,138.0000,625.0000
0,-22.516003,-48.445425,205.0000,310.0000,187.0000,469.0000
0,-22.516003,-48.445155,181.0000,263.0000,158.0000,143.0000
0,-22.516003,-48.444886,173.0000,245.0000,149.0000,137.0000
0,-22.516003,-48.444616,188.0000,240.0000,157.0000,132.0000
0,-22.516003,-48.444347,185.0000,239.0000,149.0000,126.0000
0,-22.516003,-48.444077,173.0000,246.0000,146.0000,132.0000
0,-22.516003,-48.443808,167.0000,244.0000,150.0000,170.0000
0,-22.516003,-48.443538,176.0000,265.0000,150.0000,423.0000
0,-22.516273,-48.538131,153.0000,204.0000,135.0000,131.0000
0,-22.516273,-48.537861,157.0000,191.0000,133.0000,140.0000
0,-22.516273,-48.537592,144.0000,198.0000,132.0000,167.0000
0,-22.516273,-48.537322,154.0000,191.0000,121.0000,211.0000
0,-22.516273,-48.445694,256.0000,522.0000,255.0000,1843.0000
0,-22.516273,-48.445425,192.0000,273.0000,173.0000,222.0000
0,-22.516273,-48.445155,183.0000,247.0000,158.0000,139.0000
0,-22.516273,-48.444886,181.0000,246.0000,152.0000,131.0000
0,-22.516273,-48.444616,190.0000,244.0000,161.0000,120.0000
0,-22.516273,-48.444347,176.0000,232.0000,140.0000,113.0000
0,-22.516273,-48.444077,164.0000,251.0000,152.0000,133.0000
0,-22.516273,-48.443808,187.0000,243.0000,148.0000,169.0000
0,-22.516273,-48.430063,193.0000,273.0000,166.0000,297.0000
0,-22.516542,-48.538131,161.0000,204.0000,139.0000,131.0000
0,-22.516542,-48.537861,157.0000,210.0000,137.0000,135.0000
0,-22.516542,-48.537592,145.0000,201.0000,134.0000,147.0000
0,-22.516542,-48.537322,167.0000,203.0000,132.0000,149.0000
0,-22.516542,-48.537053,156.0000,195.0000,117.0000,243.0000
0,-22.516542,-48.445694,213.0000,284.0000,177.0000,256.0000
0,-22.516542,-48.445425,199.0000,293.0000,166.0000,163.0000
0,-22.516542,-48.445155,202.0000,256.0000,157.0000,126.0000
0,-22.516542,-48.444886,192.0000,256.0000,160.0000,112.0000
0,-22.516542,-48.444616,186.0000,245.0000,156.0000,112.0000
0,-22.516542,-48.444347,173.0000,227.0000,151.0000,130.0000
0,-22.516542,-48.444077,165.0000,246.0000,146.0000,137.0000
0,-22.516542,-48.443808,178.0000,240.0000,150.0000,239.0000
0,-22.516812,-48.538131,150.0000,212.0000,143.0000,135.0000
0,-22.516812,-48.537861,160.0000,206.0000,139.0000,138.0000
0,-22.516812,-48.537592,147.0000,203.0000,140.0000,140.0000
0,-22.516812,-48.537322,162.0000,210.0000,130.0000,146.0000
0,-22.516812,-48.537053,165.0000,202.0000,132.0000,183.0000
0,-22.516812,-48.536783,152.0000,175.0000,120.0000,251.0000
0,-22.516812,-48.452162,247.0000,389.0000,222.0000,336.0000
0,-22.516812,-48.451892,248.0000,389.0000,233.0000,343.0000
0,-22.516812,-48.451623,258.0000,398.0000,229.0000,314.0000
0,-22.516812,-48.451354,266.0000,432.0000,239.0000,311.0000
0,-22.516812,-48.451084,273.0000,448.0000,244.0000,363.0000
0,-22.516812,-48.445694,201.0000,286.0000,169.0000,192.0000
0,-22.516812,-48.445425,186.0000,276.0000,170.0000,143.0000
0,-22.516812,-48.445155,191.0000,253.0000,163.0000,124.0000
0,-22.516812,-48.444886,202.0000,252.0000,165.0000,114.0000
0,-22.516812,-48.444616,191.0000,249.0000,159.0000,114.0000
0,-22.516812,-48.444347,168.0000,238.0000,151.0000,124.0000
0,-22.516812,-48.444077,171.0000,244.0000,147.0000,125.0000
0,-22.516812,-48.443808,203.0000,317.0000,162.0000,580.0000
0,-22.516812,-48.431141,171.0000,235.0000,154.0000,183.0000
0,-22.516812,-48.430872,175.0000,242.0000,144.0000,192.0000
0,-22.516812,-48.430602,178.0000,249.0000,152.0000,179.0000
0,-22.516812,-48.430333,184.0000,238.0000,149.0000,237.0000
0,-22.516812,-48.430063,237.0000,390.0000,215.0000,1328.0000
0,-22.517081,-48.538131,169.0000,218.0000,150.0000,142.0000
0,-22.517081,-48.537861,151.0000,204.0000,142.0000,133.0000
0,-22.517081,-48.537592,164.0000,197.0000,135.0000,125.0000
0,-22.517081,-48.537322,157.0000,209.0000,140.0000,136.0000
0,-22.517081,-48.537053,158.0000,206.0000,139.0000,155.0000
0,-22.517081,-48.536783,170.0000,208.0000,135.0000,166.0000
0,-22.517081,-48.536514,143.0000,184.0000,118.0000,431.0000
0,-22.517081,-48.452431,292.0000,533.0000,260.0000,920.0000
0,-22.517081,-48.452162,226.0000,379.0000,206.0000,271.0000
0,-22.517081,-48.451892,242.0000,372.0000,214.0000,259.0000
0,-22.517081,-48.451623,247.0000,380.0000,213.0000,258.0000
0,-22.517081,-48.451354,247.0000,381.0000,236.0000,264.0000
0,-22.517081,-48.451084,242.0000,419.0000,239.0000,292.0000
0,-22.517081,-48.450815,262.0000,435.0000,244.0000,572.0000
0,-22.517081,-48.445964,190.0000,303.0000,176.0000,217.0000
0,-22.517081,-48.445694,195.0000,281.0000,167.0000,137.0000
0,-22.517081,-48.445425,194.0000,272.0000,172.0000,130.0000
0,-22.517081,-48.445155,195.0000,266.0000,172.0000,119.0000
0,-22.517081,-48.444886,189.0000,267.0000,162.0000,118.0000
0,-22.517081,-48.444616,176.0000,252.0000,161.0000,110.0000
0,-22.517081,-48.444347,177.0000,237.0000,153.0000,116.0000
0,-22.517081,-48.444077,173.0000,240.0000,148.0000,127.0000
0,-22.517081,-48.443808,246.0000,408.0000,229.0000,1489.0000
0,-22.517081,-48.432219,159.0000,244.0000,153.0000,178.0000
0,-22.517081,-48.431950,169.0000,240.0000,154.0000,151.0000
0,-22.517081,-48.431680,183.0000,235.0000,152.0000,152.0000
0,-22.517081,-48.431411,166.0000,234.0000,152.0000,163.0000
0,-22.517081,-48.431141,156.0000,242.0000,153.0000,162.0000
0,-22.517081,-48.430872,162.0000,227.0000,130.0000,169.0000
0,-22.517081,-48.430602,172.0000,221.0000,142.0000,178.0000
0,-22.517081,-48.430333,160.0000,229.0000,143.0000,211.0000
0,-22.517081,-48.430063,168.0000,246.0000,154.0000,240.0000
0,-22.517081,-48.429794,174.0000,268.0000,162.0000,439.0000
0,-22.517081,-48.429524,288.0000,536.0000,286.0000,2515.0000
0,-22.517081,-48.429255,297.0000,613.0000,318.0000,3171.0000
0,-22.517081,-48.428985,256.0000,414.0000,266.0000,1190.0000
0,-22.517081,-48.428716,281.0000,457.0000,373.0000,1474.0000
0,-22.517351,-48.538131,167.0000,227.0000,155.0000,148.0000
0,-22.517351,-48.537861,177.0000,210.0000,145.0000,136.0000
0,-22.517351,-48.537592,164.0000,216.0000,138.0000,126.0000
0,-22.517351,-48.537322,159.0000,214.0000,145.0000,126.0000
0,-22.517351,-48.537053,169.0000,203.0000,145.0000,146.0000
0,-22.517351,-48.536783,163.0000,203.0000,142.0000,151.0000
0,-22.517351,-48.536514,171.0000,210.0000,141.0000,164.0000
0,-22.517351,-48.536244,156.0000,204.0000,131.0000,613.0000
0,-22.517351,-48.452701,424.0000,995.0000,427.0000,2916.0000
0,-22.517351,-48.452431,236.0000,382.0000,215.0000,350.0000
0,-22.517351,-48.452162,215.0000,343.0000,196.0000,228.0000
0,-22.517351,-48.451892,241.0000,349.0000,200.0000,228.0000
0,-22.517351,-48.451623,229.0000,348.0000,203.0000,220.0000
0,-22.517351,-48.451354,223.0000,361.0000,213.0000,235.0000
0,-22.517351,-48.451084,233.0000,375.0000,216.0000,239.0000
0,-22.517351,-48.450815,233.0000,371.0000,224.0000,275.0000
0,-22.517351,-48.445964,189.0000,289.0000,172.0000,161.0000
0,-22.517351,-48.445694,200.0000,277.0000,167.0000,130.0000
0,-22.517351,-48.445425,187.0000,278.0000,171.0000,111.0000
0,-22.517351,-48.445155,192.0000,256.0000,164.0000,115.0000
0,-22.517351,-48.444886,187.0000,264.0000,163.0000,117.0000
0,-22.517351,-48.444616,188.0000,258.0000,168.0000,110.0000
0,-22.517351,-48.444347,178.0000,248.0000,155.0000,127.0000
0,-22.517351,-48.444077,170.0000,241.0000,159.0000,126.0000
0,-22.517351,-48.443808,242.0000,413.0000,224.0000,1557.0000
0,-22.517351,-48.432219,173.0000,239.0000,153.0000,158.0000
0,-22.517351,-48.431950,167.0000,231.0000,150.0000,142.0000
0,-22.517351,-48.431680,167.0000,231.0000,150.0000,159.0000
0,-22.517351,-48.431411,165.0000,237.0000,148.0000,173.0000
0,-22.517351,-48.431141,169.0000,241.0000,148.0000,179.0000
0,-22.517351,-48.430872,172.0000,234.0000,144.0000,192.0000
0,-22.517351,-48.430602,173.0000,238.0000,149.0000,214.0000
0,-22.517351,-48.430333,171.0000,236.0000,146.0000,250.0000
0,-22.517351,-48.430063,177.0000,251.0000,164.0000,363.0000
0,-22.517351,-48.429794,189.0000,269.0000,174.0000,560.0000
0,-22.517351,-48.429524,221.0000,339.0000,234.0000,957.0000
0,-22.517620,-48.538131,166.0000,217.0000,155.0000,155.0000
0,-22.517620,-48.537861,167.0000,226.0000,147.0000,136.0000
0,-22.517620,-48.537592,156.0000,215.0000,146.0000,131.0000
0,-22.517620,-48.537322,152.0000,209.0000,143.0000,122.0000
0,-22.517620,-48.537053,157.0000,204.0000,141.0000,135.0000
0,-22.517620,-48.536783,168.0000,202.0000,140.0000,132.0000
0,-22.517620,-48.536514,152.0000,209.0000,147.0000,135.0000
0,-22.517620,-48.536244,157.0000,208.0000,139.0000,162.0000
0,-22.517620,-48.535975,156.0000,163.0000,114.0000,205.0000
0,-22.517620,-48.452970,523.0000,1288.0000,545.0000,4703.0000
0,-22.517620,-48.452701,247.0000,413.0000,228.0000,665.0000
0,-22.517620,-48.452431,212.0000,337.0000,199.0000,305.0000
